id	label	aliases	pos	datasource	other
foodon:03316988	sea urchin product			foodon	
foodon:00003318	echinoderm food product			foodon	
foodon:03306420	cannelloni roll with meat in sauce			foodon	
foodon:03308812	green shrimp (headless, raw)			foodon	
foodon:03302194	pepper (home-canned)			foodon	
foodon:03305441	grasshopper (raw)			foodon	
foodon:00002500	spice rub			foodon	
foodon:00002603	Sangiovese wine			foodon	
foodon:00003210	soybean oil (low linolenic)			foodon	
foodon:03302776	soybean oil			foodon	
foodon:03412353	japanese scallop			foodon	
foodon:03307696	potato salad (with egg)			foodon	
foodon:00001289	potato salad food product			foodon	
foodon:03310617	scallop (boiled)			foodon	
foodon:03316303	liqueur (flavored with fruit aromas)			foodon	
foodon:03308889	freshwater sheepshead (raw)			foodon	
foodon:03301592	smoked tuna (frozen)			foodon	
foodon:03411975	slime flounder			foodon	
foodon:03304154	sesame seed paste			foodon	
foodon:03413915	southern yellow croaker			foodon	
foodon:03303528	cottage cheese (artificially flavored)			foodon	
foodon:00002540	añejo cheese			foodon	
foodon:00001126	bovine cheese food product			foodon	
foodon:03315955	milk-based preparation (desserts and similar products) energy reduced			foodon	
foodon:03411792	atlantic bonito			foodon	
foodon:03411264	bonito			foodon	
foodon:03310296	peanut candy			foodon	
foodon:03301968	barley malt flour			foodon	
foodon:03315753	fruit juice (carbonated)			foodon	
foodon:03311588	bacon (baked)			foodon	
foodon:03302199	potato bread			foodon	
foodon:03317605	yogurt (fruit flavored)			foodon	
foodon:03302734	beef liver (raw)			foodon	
foodon:03413799	american alligator			foodon	
foodon:03316859	granular cheese (for manufacturing)			foodon	
foodon:03306687	golden oriental grapefruit			foodon	
foodon:03311039	hen egg liquid (shell off)			foodon	
foodon:03307727	potato syrup			foodon	
foodon:03310332	cod bits boneless raw			foodon	
foodon:03311129	oatmeal (cooked, not drained)			foodon	
foodon:03310806	oatmeal (cooked)			foodon	
foodon:03414863	amur catfish			foodon	
foodon:03315732	beef fatty tissue (partially defatted)			foodon	
foodon:03308031	trumpeter (raw)			foodon	
foodon:03315134	chickpea (cooked, canned)			foodon	
foodon:03412488	silverfish			foodon	
foodon:03315122	beverage fermented malt			foodon	
foodon:00001838	fermented cereal beverage			foodon	
foodon:03301876	quail egg (whole, shell on, raw)			foodon	
foodon:03303115	coffee bean (unroasted)			foodon	
foodon:00003182	jojoba bean food product			foodon	
foodon:00002769	brown bean food product			foodon	
foodon:00001221	sausage (raw, smoked)			foodon	
foodon:03317228	wheat (cracked)			foodon	
foodon:03310703	tomato herb sauce			foodon	
foodon:03306412	shorts (grain product)			foodon	
foodon:00003214	filling fat			foodon	
foodon:03310733	raspberry wine			foodon	
foodon:03308985	bocaccio rockfish (raw)			foodon	
foodon:03303832	butterfat (lipolyzed)			foodon	
foodon:03311459	soy flour (defatted)			foodon	
foodon:03307396	pike (raw)			foodon	
foodon:03307029	potato (whole, raw, green)			foodon	
foodon:00001963	ice goat milk food product			foodon	
foodon:00001964	mammalian ice milk food product			foodon	
foodon:00002590	Merlot wine			foodon	
foodon:03316934	fish paste (smoked)			foodon	
foodon:03308123	clam (hard shell, in shell, raw)			foodon	
foodon:03310287	garbanzo bean (whole, dried)			foodon	
foodon:00002774	garbanzo bean (whole)			foodon	
foodon:03306028	orange (artificially colored)			foodon	
foodon:03301614	rum			foodon	
foodon:03306337	meat (packaged)			foodon	
foodon:03306027	pineapple and grapefruit juice drink (canned, diluted)			foodon	
foodon:03302251	pineapple and grapefruit juice drink (diluted)			foodon	
foodon:03316852	roll or bun (whole wheat)			foodon	
foodon:03304278	applesauce (instant)			foodon	
foodon:03301126	applesauce			foodon	
foodon:03302260	imitation flavored fountain syrup base			foodon	
foodon:03412210	blue king crab			foodon	
foodon:03307776	pimiento cheese with olives			foodon	
foodon:03315188	oats			foodon	
foodon:03307975	durum flour (enriched)			foodon	
foodon:00002899	goby			foodon	
foodon:03302965	champagne biscuit			foodon	
foodon:03301885	potato (whole, canned)			foodon	
foodon:03305973	marmalade (alcohol-flavored)			foodon	
foodon:03412754	sand tiger family			foodon	
foodon:00002076	paddlefish food product			foodon	
foodon:00002639	Zakynthos Wine			foodon	
foodon:03306353	breakfast beverage (dry, instant)			foodon	
foodon:03411099	black snapper			foodon	
foodon:00001648	black olive food product			foodon	
foodon:03303348	clam chowder			foodon	
foodon:03310701	bluefin tuna (canned)			foodon	
foodon:03303610	bitter chocolate			foodon	
foodon:03305870	tangerine jelly			foodon	
foodon:00001048	meshanger cheese food product			foodon	
foodon:03308811	shrimpburger made from fish (frozen)			foodon	
foodon:00002519	chicken (deboned, cooked)			foodon	
foodon:03302677	cream of wheat artificially caramel malt-flavored dry instant			foodon	
foodon:03304173	griddle cake			foodon	
foodon:03303541	fynbo cheese			foodon	
foodon:03306154	grapefruit juice (sweetened)			foodon	
foodon:03315512	beverage (vegetable base, preserved, for infants and young children)			foodon	
foodon:03309990	sunflower seed (whole kernel, shell off)			foodon	
foodon:03304497	edible seed food product			foodon	
foodon:03308268	sea salmon (raw)			foodon	
foodon:03306188	lemon curd			foodon	
foodon:03303893	shrimp gel (freeze-dried, for fish food)			foodon	
foodon:03305573	nonfat dry milk (instant, artificially sweetened)			foodon	
foodon:03309801	taro root (whole, raw)			foodon	
foodon:03316431	fruit preparation (used with milk products, calorie-reduced)			foodon	
foodon:03414082	skate			foodon	
foodon:03306513	nut (roasted in vegetable oil)			foodon	
foodon:03303110	walnut shell			foodon	
foodon:03309958	scotch bean (whole)			foodon	
foodon:03311761	hazelnut chocolate spread			foodon	
foodon:00003187	chocolate spread			foodon	
foodon:03302708	dark bread			foodon	
foodon:03305635	honey (vitamin added)			foodon	
foodon:03310371	rice meal			foodon	
foodon:03301515	pasta filata cheese			foodon	
foodon:03309845	china bean (whole)			foodon	
foodon:03305850	jackfruit (canned)			foodon	
foodon:03305295	tropical fruit (canned)			foodon	
foodon:03317009	powdered milk with flavoring			foodon	
foodon:03414630	goolwa donax			foodon	
foodon:03411020	fish, acipenseriform			foodon	
foodon:03414383	alaska plaice			foodon	
foodon:03302702	bread (high fiber, reduced-calorie)			foodon	
foodon:03310076	cassia spice			foodon	
foodon:03413850	atlantic round herring			foodon	
foodon:03310594	raspberry (frozen)			foodon	
foodon:00002536	potato waffle			foodon	
foodon:03307338	watermelon preserve (food product)			foodon	
foodon:00002343	watermelon food product			foodon	
foodon:03411374	crustacean			foodon	
foodon:03305671	ice cream novelty			foodon	
foodon:03302448	butter (artificially colored)			foodon	
foodon:03311003	pepperoni			foodon	
foodon:03305260	cream cracker			foodon	
foodon:00002029	melon food product			foodon	
foodon:03316386	ginger in syrup			foodon	
foodon:03315905	pineapple juice blended with other fruit juices			foodon	
foodon:03316530	fruit puree semi-finished			foodon	
foodon:03412319	calico clam			foodon	
foodon:03307043	yam (whole, raw)			foodon	
foodon:03414566	northern fulmar			foodon	
foodon:03301925	cod liver (whole, raw)			foodon	
foodon:03303506	lactic cheese			foodon	
foodon:03305322	pear juice (concentrated)			foodon	
foodon:00002102	pear juice			foodon	
foodon:03306703	cottage cheese (powdered)			foodon	
foodon:03317353	pie dough (fresh)			foodon	
foodon:03301170	fish (kippered)			foodon	
foodon:03317118	potato (peeled, raw)			foodon	
foodon:03413658	green mussel			foodon	
foodon:00002673	chicken skin			foodon	
foodon:00002995	ancho powder			foodon	
foodon:00002994	ancho pepper			foodon	
foodon:03309170	red kingklip (raw)			foodon	
foodon:03308524	sardine in soybean oil (canned)			foodon	
foodon:03317458	barley malt product			foodon	
foodon:03302995	camembert cheese			foodon	
foodon:00001305	hoi-dong			foodon	
foodon:03309298	snook (raw)			foodon	
foodon:03303411	semolina (durum wheat)			foodon	
foodon:03311527	cocktail drink (mixed, ready-prepared)			foodon	
foodon:03302744	cucumber (canned)			foodon	
foodon:03309634	sunshine snapper (raw)			foodon	
foodon:03302120	blueberry (frozen)			foodon	
foodon:00003256	pale ale			foodon	
foodon:03302111	ale			foodon	
foodon:00003225	soybean oil (partly hydrogenated)			foodon	
foodon:03306665	soybean oil (hydrogenated)			foodon	
foodon:03306386	orange, lemon and grapefruit marmalade			foodon	
foodon:03310837	turkey liver (raw)			foodon	
foodon:03413655	mediterranean mussel			foodon	
foodon:03311309	salmon (smoked, using hot-smoking, nitrate-treated)			foodon	
foodon:03316830	spaghetti (egg, enriched)			foodon	
foodon:03310654	rice (boiled)			foodon	
foodon:03411972	green sturgeon			foodon	
foodon:00003213	coconut oil (hydrogenated)			foodon	
foodon:03310046	coconut oil			foodon	
foodon:03307305	wine biscuit			foodon	
foodon:03414594	greylag goose			foodon	
foodon:03302616	butter (dehydrated)			foodon	
foodon:03304945	beef stock base (meatless)			foodon	
foodon:03310489	tea bag			foodon	
foodon:03303710	egg sesame bread			foodon	
foodon:03413585	small european locust lobster			foodon	
foodon:03308222	chum salmon (raw)			foodon	
foodon:00001736	chum salmon food product			foodon	
foodon:00002497	persimmon food product			foodon	
foodon:03307685	iced tea (lemon-flavored)			foodon	
foodon:03301530	iced tea (liquid)			foodon	
foodon:03305063	lemon borscht			foodon	
foodon:03412401	monkfish			foodon	
foodon:03309387	poultry carcass			foodon	
foodon:03316822	macaroni (whole wheat)			foodon	
foodon:03315473	whale meat bacon (food product)			foodon	
foodon:03317032	fruit juice drink (from extract)			foodon	
foodon:03411168	gray snapper			foodon	
foodon:03311687	chili-garlic in oil			foodon	
foodon:03312062	salmon (frozen)			foodon	
foodon:03317542	milk product (flavored)			foodon	
foodon:03305402	cream of fruit beverage			foodon	
foodon:03414562	muskox			foodon	
foodon:03414381	bovid			foodon	
foodon:03303010	chicken burger			foodon	
foodon:00001075	mammalian milk (nonfat, dry)			foodon	
foodon:03304545	turkey (frozen)			foodon	
foodon:03310164	frankfurter (fried)			foodon	
foodon:03308678	fish flesh (gill area, raw)			foodon	
foodon:03305899	jelly roll			foodon	
foodon:00002130	plant based pastry food product			foodon	
foodon:03307880	rose black china tea (dry)			foodon	
foodon:03309530	muffin			foodon	
foodon:03316709	cheese freise			foodon	
foodon:03315690	breakfast cereal (dry, malt-flavored)			foodon	
foodon:03302369	rye bread (artificially colored)			foodon	
foodon:03301805	salmon (smoked)			foodon	
foodon:03301322	water buffalo meat (raw)			foodon	
foodon:00001619	asian water buffalo meat food product			foodon	
foodon:03309247	turbot (frozen)			foodon	
foodon:03310228	green cabbage (whole, raw)			foodon	
foodon:03301326	cabbage (whole, raw)			foodon	
foodon:03310465	hemp oil			foodon	
foodon:03301976	crabmeat (canned)			foodon	
foodon:03316824	vermicelli (whole wheat)			foodon	
foodon:03302687	french bread (enriched)			foodon	
foodon:03413897	rough-head grenadier			foodon	
foodon:03309281	devil ray (raw)			foodon	
foodon:03301342	alfalfa			foodon	
foodon:03317248	horseradish (grated, frozen)			foodon	
foodon:03412673	short-finned eel			foodon	
foodon:03304489	pumpernickel flour			foodon	
foodon:03414371	red deer			foodon	
foodon:03411583	deer			foodon	
foodon:03315981	jam (energy-reduced)			foodon	
foodon:03317043	fruit based dessert with no added sugar			foodon	
foodon:03303769	almond bark (artificially sweetened)			foodon	
foodon:03305814	green tomato mincemeat			foodon	
foodon:03315522	animal fat or oil			foodon	
foodon:03316284	horseradish			foodon	
foodon:03317101	crustacean product (semi-preserved)			foodon	
foodon:03411777	yellowtail rockfish			foodon	
foodon:03412615	gecko			foodon	
foodon:03301022	honey (crystallized)			foodon	
foodon:00002140	plant floret vegetable food product			foodon	
foodon:03309691	wheat powder			foodon	
foodon:03307195	tonic mixer beverage base			foodon	
foodon:03412173	scaled sardine			foodon	
foodon:03413856	harengula			foodon	
foodon:03413847	white sea herring			foodon	
foodon:03311217	pecan (whole, dry roasted)			foodon	
foodon:03307422	wheat fiber			foodon	
foodon:03308085	herring (packed in brine, canned)			foodon	
foodon:03301273	peach (clingstone, canned)			foodon	
foodon:03414641	spiny chiton			foodon	
foodon:03307867	tea leaf (whole)			foodon	
foodon:00001330	tuaw jaew			foodon	
foodon:03309488	bushberry (whole, raw)			foodon	
foodon:00003028	bramble berry food product			foodon	
foodon:03310043	rapeseed meal			foodon	
foodon:03306383	imitation cherry-flavored orange marmalade			foodon	
foodon:03304486	platano flour			foodon	
foodon:00002812	edible bean pod			foodon	
foodon:03316377	mango (dried)			foodon	
foodon:00002020	mango food product			foodon	
foodon:03412136	dogfish shark, carnivorous			foodon	
foodon:03305962	hawthorne jelly			foodon	
foodon:03303596	chocolate (artificially sweetened)			foodon	
foodon:03317639	goat milk (powdered, skimmed)			foodon	
foodon:03306321	marrow (ginger added)			foodon	
foodon:03301951	apple pomace			foodon	
foodon:03301819	chow mein noodle (canned)			foodon	
foodon:03308334	norwegian sardine (raw)			foodon	
foodon:03311439	brazilnut oil (food product)			foodon	
foodon:03304777	rice and peas (frozen)			foodon	
foodon:03309252	sturgeon with tomato			foodon	
foodon:03308360	langostino (cooked, peeled, frozen)			foodon	
foodon:03308795	pacific crayfish (raw)			foodon	
foodon:03307934	torula yeast (artificially bacon-flavored, smoked, dried)			foodon	
foodon:03413662	garden snail			foodon	
foodon:03316789	prune juice (canned)			foodon	
foodon:03310846	carrot (raw, diced)			foodon	
foodon:03311350	filbert nut in shell			foodon	
foodon:03316844	whole durum flour			foodon	
foodon:03412128	cirriped			foodon	
foodon:03306873	peanut butter with jelly			foodon	
foodon:00002083	papaya nectar beverage			foodon	
foodon:03411518	billfish family			foodon	
foodon:03301440	mayonnaise			foodon	
foodon:03411817	atlantic wolffish			foodon	
foodon:03306460	caribou meat (raw)			foodon	
foodon:03311780	largemouth bass (raw)			foodon	
foodon:00001324	pla-chom			foodon	
foodon:00001732	chive food product			foodon	
foodon:00002752	bean (whole, dried)			foodon	
foodon:03303514	gouda cheese			foodon	
foodon:03307230	frankfurter (bourbon-flavored)			foodon	
foodon:03309261	english sole (raw)			foodon	
foodon:03317251	fungi (edible, fresh)			foodon	
foodon:03315060	malt beverage containing fruit juice less than 7% ethanol by volume			foodon	
foodon:03302460	bread (salt-free)			foodon	
foodon:03301196	acidophilus lowfat milk			foodon	
foodon:03305998	acidophilus cow milk			foodon	
foodon:03411822	snailfish family			foodon	
foodon:03413845	baltic sprat			foodon	
foodon:03411235	sprat			foodon	
foodon:03316575	cream jelly (with a low sugar content)			foodon	
foodon:03316908	coconut food product			foodon	
foodon:03310341	pumpkin leaf (raw)			foodon	
foodon:03304722	hen egg white (frozen)			foodon	
foodon:00002592	Pinot blanc wine			foodon	
foodon:03316398	onion (grated)			foodon	
foodon:03412370	bloch's gizzard shad			foodon	
foodon:03309384	tilapia (breaded)			foodon	
foodon:00001737	cichlid food product			foodon	
foodon:03302678	ice cream (artificially flavored)			foodon	
foodon:03311551	malt beverage less than 3% alcohol by volume			foodon	
foodon:03304317	crispbread (starch-reduced)			foodon	
foodon:00003185	crispbread			foodon	
foodon:03309647	salmon spread			foodon	
foodon:00002511	navel orange (whole, raw)			foodon	
foodon:03310247	meat (mold-fermented)			foodon	
foodon:03311303	yellow plum (whole, raw)			foodon	
foodon:03316331	meat salad			foodon	
foodon:03310938	beef tongue (raw)			foodon	
foodon:03305495	wasabi (food product)			foodon	
foodon:03414882	kapenta			foodon	
foodon:00002758	adzuki bean (whole, raw)			foodon	
foodon:03311542	tanok			foodon	
foodon:03308977	yellowtail rockfish (raw)			foodon	
foodon:03306149	cranberry juice (color added)			foodon	
foodon:03301671	cranberry juice			foodon	
foodon:03305616	herbal tea mixture (dry)			foodon	
foodon:03308769	mollusc (raw)			foodon	
foodon:03305356	chicken (artificially colored)			foodon	
foodon:03310040	lupine seed meal			foodon	
foodon:00002762	bean (cooked)			foodon	
foodon:03304817	seaweed (dried)			foodon	
foodon:03310789	salad greens (raw)			foodon	
foodon:00001206	lupin seed food product			foodon	
foodon:03317404	crustacean (unprocessed, frozen)			foodon	
foodon:03308374	crayfish (raw)			foodon	
foodon:03304466	cream (sterilized, sour cream flavored)			foodon	
foodon:03305284	cream (sterilized)			foodon	
foodon:00002185	rainbow trout food product			foodon	
foodon:03315514	cream (uht-treated)			foodon	
foodon:03311211	brazilnut oil (roasted)			foodon	
foodon:03316173	onion pulp			foodon	
foodon:00002309	tamarind food product			foodon	
foodon:00002412	pie (baked, frozen)			foodon	
foodon:03310425	binagol (dish)			foodon	
foodon:03311895	spinach (creamed, canned, baby food)			foodon	
foodon:03310290	kefir			foodon	
foodon:03302574	grapefruit juice (pink, artificially colored)			foodon	
foodon:03413569	southern king crab			foodon	
foodon:03301010	honey butter			foodon	
foodon:03310799	clam sauce (food product)			foodon	
foodon:03306737	red cayenne pepper paste			foodon	
foodon:03305077	beet slices with garlic (pickled)			foodon	
foodon:03304615	hen egg (whole, shell on, hard boiled)			foodon	
foodon:03304953	vegetable soup (thick)			foodon	
foodon:03413829	red bream			foodon	
foodon:03308915	herring in wine sauce concentrate			foodon	
foodon:03307277	cold-pack blue cheese			foodon	
foodon:03412672	new zealand long-finned eel			foodon	
foodon:03301602	coffee extender			foodon	
foodon:03303430	cooking brandy			foodon	
foodon:03308668	shrimp (raw, peeled, deveined, frozen)			foodon	
foodon:03309180	south american catfish (raw)			foodon	
foodon:00002979	wild turkey			foodon	
foodon:03307098	chocolate pudding mix			foodon	
foodon:03308791	sea bass fillet (raw)			foodon	
foodon:03413459	american bullfrog			foodon	
foodon:03309290	alaska white salmon (raw)			foodon	
foodon:00002670	alfalfa sprout			foodon	
foodon:03311470	starch jelly candy			foodon	
foodon:03414100	softnose skate family			foodon	
foodon:03310565	rye (raw)			foodon	
foodon:03315793	goat milk (evaporated, partly skimmed)			foodon	
foodon:00001909	goat evaporated milk food product			foodon	
foodon:03315141	fat of meat from animals except poultry (uncooked)			foodon	
foodon:03303568	lime juice cordial			foodon	
foodon:00002746	soft-shell crab			foodon	
foodon:03309932	tamarind (whole, raw)			foodon	
foodon:03310725	mussel paste			foodon	
foodon:03412302	inconnu			foodon	
foodon:03301737	gammelost cheese			foodon	
foodon:03308006	herring roe (raw)			foodon	
foodon:03302488	wheat bread (canned)			foodon	
foodon:03316845	white corn meal (self-rising)			foodon	
foodon:03303198	cornbread mix			foodon	
foodon:00002632	tortellini			foodon	
foodon:03303548	anfrom cheese			foodon	
foodon:03311519	infant formula (milk-based, liquid, concentrated)			foodon	
foodon:03315358	peanut butter (processed)			foodon	
foodon:03306323	bavarian mousse			foodon	
foodon:00002514	blue corn meal			foodon	
foodon:00002841	juniper ash			foodon	
foodon:00002840	plant ash food product			foodon	
foodon:03305287	papaya nectar (canned)			foodon	
foodon:03304124	sardine in mustard sauce (canned)			foodon	
foodon:03413371	silver bream			foodon	
foodon:03311374	splitnose rockfish (raw)			foodon	
foodon:00003212	confectionery fat			foodon	
foodon:03308531	fish dinner (frozen)			foodon	
foodon:03315666	fish (prepared)			foodon	
foodon:03316935	fish paste (salted)			foodon	
foodon:03301340	rice sheet			foodon	
foodon:03302457	cheese bread			foodon	
foodon:03309388	carrot root (raw, baby, whole)			foodon	
foodon:03307145	yellow rice mix			foodon	
foodon:03308324	northern anchovy (raw)			foodon	
foodon:03302325	shrimp ball (dish, frozen)			foodon	
foodon:03304508	goat milk (evaporated)			foodon	
foodon:03305135	rice pudding			foodon	
foodon:03301630	lemonade			foodon	
foodon:03317013	fruit juice (raw, unsweetened)			foodon	
foodon:03413472	bleak			foodon	
foodon:03316915	fish (smoked, vacuum packed)			foodon	
foodon:03317120	potato product (peeled, frozen)			foodon	
foodon:03306304	macaroni (egg)			foodon	
foodon:03310613	walnut meat (dried)			foodon	
foodon:03304960	asparagus soup			foodon	
foodon:03414062	gila trout			foodon	
foodon:03303624	tom collins			foodon	
foodon:03411182	southern tanner crab			foodon	
foodon:03301858	loganberry (frozen)			foodon	
foodon:00002008	loganberry food product			foodon	
foodon:03305257	cream toffee			foodon	
foodon:00001682	caramel candy food product			foodon	
foodon:03315770	onion (canned)			foodon	
foodon:03306091	ham salad			foodon	
foodon:00001943	ham salad food product			foodon	
foodon:03307437	chocolate-flavored milk extender			foodon	
foodon:03308021	oyster (shucked, raw)			foodon	
foodon:03315956	milk-derivative-based preparation (desserts and similar products) energy reduced			foodon	
foodon:03316290	pastry (gluten-free)			foodon	
foodon:00001212	pastry food product			foodon	
foodon:03307631	potato (sliced, raw)			foodon	
foodon:03308494	truffle (whole)			foodon	
foodon:00003286	truffle food product			foodon	
foodon:03414092	cuckoo ray			foodon	
foodon:00002844	bolillo			foodon	
foodon:00002680	mahi mahi fillet			foodon	
foodon:03317060	sandwich spread (no added sugar, dried-fruit-based)			foodon	
foodon:03308660	shellfish (frozen)			foodon	
foodon:03308060	halibut fillet (frozen)			foodon	
foodon:03310063	chapati			foodon	
foodon:03310898	kidney (whole, raw)			foodon	
foodon:03305405	cream (sterilized, acidified)			foodon	
foodon:03412702	kid			foodon	
foodon:03304356	strawberry (frozen)			foodon	
foodon:03310935	taleggio cheese			foodon	
foodon:03309694	fish paste (phillipine)			foodon	
foodon:03311214	cashew nut (shell off, roasted)			foodon	
foodon:03413478	ruffe			foodon	
foodon:03412004	perch family			foodon	
foodon:03315084	vegetable (processed)			foodon	
foodon:03413631	pacific seabob			foodon	
foodon:03302873	cod roe			foodon	
foodon:03305884	fruit jelly (in tube container)			foodon	
foodon:03412205	langostino colorado			foodon	
foodon:03307065	poultry parts (raw)			foodon	
foodon:03412357	owl limpet			foodon	
foodon:03303720	cottage cheese (lowfat)			foodon	
foodon:03310753	ground beef (cooked)			foodon	
foodon:03303414	fruit juice (frozen)			foodon	
foodon:03307335	blueberry conserve			foodon	
foodon:03317312	chili with beans, canned			foodon	
foodon:03301612	pudding (canned)			foodon	
foodon:03411263	giant freshwater prawn			foodon	
foodon:03411163	palaemonid shrimp family			foodon	
foodon:03306733	artichoke (marinated, quartered)			foodon	
foodon:03308422	lobsterette soup			foodon	
foodon:03315336	tahkjoo			foodon	
foodon:03311109	turkey (raw, ground)			foodon	
foodon:03301883	fruit salad (canned)			foodon	
foodon:03307131	tonic water fountain syrup			foodon	
foodon:03316971	malt beverage			foodon	
foodon:03309306	chilean grunt (raw)			foodon	
foodon:03309373	fat substitute made from egg white and/or milk protein			foodon	
foodon:03315553	nectar (food product)			foodon	
foodon:03311692	tomato (dried in olive oil)			foodon	
foodon:00002736	bird's eye chili			foodon	
foodon:03304033	tomato sauce (with dehydrated chopped onions)			foodon	
foodon:03317055	confectionery (dried fruit-based, no added sugar)			foodon	
foodon:00001886	fruit candy food product			foodon	
foodon:03414016	white grouper			foodon	
foodon:03411132	chinook salmon			foodon	
foodon:03411534	yellowtail			foodon	
foodon:03413579	pygmy krill			foodon	
foodon:03315233	walnut (whole, raw)			foodon	
foodon:03308223	salmon steak (raw)			foodon	
foodon:03302328	cinnamon raisin bun			foodon	
foodon:03312026	seafood (breaded)			foodon	
foodon:03306893	berry (whole, raw)			foodon	
foodon:03315592	pear (dried)			foodon	
foodon:03315044	beverage tea (liquid, concentrate)			foodon	
foodon:03316821	vermicelli vegetable (enriched)			foodon	
foodon:03316818	vermicelli (vegetable)			foodon	
foodon:03412425	fish, amiiform			foodon	
foodon:03307474	kelp relish			foodon	
foodon:03303523	dagano cheese			foodon	
foodon:03306826	dough (white, enriched, frozen)			foodon	
foodon:00002553	triticale flour			foodon	
foodon:00003291	tamarillo food product			foodon	
foodon:03309512	wheat (ground)			foodon	
foodon:03304471	white rice (beef-flavored)			foodon	
foodon:03311818	white rice food product			foodon	
foodon:03306601	abalone mushroom (raw)			foodon	
foodon:03412676	silver gemfish			foodon	
foodon:03315123	mushroom (cooked, canned)			foodon	
foodon:03304769	italian bread (enriched)			foodon	
foodon:03302217	carrot (strained, baby food)			foodon	
foodon:03303873	jarlsburg cheese			foodon	
foodon:03317447	cream de pruneaux			foodon	
foodon:00001232	vinaigrette dressing food product			foodon	
foodon:03312035	bread product			foodon	
foodon:03315979	fruit (canned, energy reduced)			foodon	
foodon:03413908	cilus			foodon	
foodon:03308504	imitation wild cherry beverage syrup			foodon	
foodon:03411765	giant sea bass			foodon	
foodon:03414031	wreckfish family			foodon	
foodon:03306778	cream pie			foodon	
foodon:03304393	cow buttermilk and butter oil (reconstituted)			foodon	
foodon:03309318	common whitefish fillet (raw)			foodon	
foodon:03411895	fish, zeiform			foodon	
foodon:03414035	five-rayed threadfin			foodon	
foodon:03310558	infant formula (milk-based, powdered)			foodon	
foodon:03316148	semihard cheese			foodon	
foodon:03306589	cereal flour			foodon	
foodon:03316764	vanilla bean extract			foodon	
foodon:03411925	roach (fish)			foodon	
foodon:03308779	shrimp (dried)			foodon	
foodon:03307971	meat (sliced, raw)			foodon	
foodon:03305807	potato doughnut			foodon	
foodon:03310885	frigate mackerel (steamed)			foodon	
foodon:03308481	wreckfish (raw)			foodon	
foodon:03301488	marjoram (ground)			foodon	
foodon:03305627	coconut (flaked)			foodon	
foodon:03316711	cheese butterkase			foodon	
foodon:03412610	ewe			foodon	
foodon:03411183	sheep			foodon	
foodon:03308796	lichen (food product)			foodon	
foodon:03309626	shark (raw)			foodon	
foodon:03316150	sausage (dried, cured)			foodon	
foodon:03315801	sausage (dried)			foodon	
foodon:03316832	macaroni (egg, vegetable)			foodon	
foodon:03307442	yogurt (artificially flavored)			foodon	
foodon:03305624	candy crunch ice cream			foodon	
foodon:03308682	south american abalone (raw)			foodon	
foodon:00001575	abalone food product			foodon	
foodon:03317613	beverage (fruit juice based, effervescent)			foodon	
foodon:03317067	mollusc product (fully preserved)			foodon	
foodon:03301608	konjacu flour			foodon	
foodon:00001136	distilled fermented beverage			foodon	
foodon:03411947	iceland scallop			foodon	
foodon:03309636	mouthbrooder fish (raw)			foodon	
foodon:00003177	veggi burger			foodon	
foodon:03414480	velvet scoter			foodon	
foodon:03304957	rock lobster soup (food product)			foodon	
foodon:03303878	caraway cheese			foodon	
foodon:03303355	chili seasoning			foodon	
foodon:03306596	citron (raw)			foodon	
foodon:03304728	malt sprout			foodon	
foodon:03303440	nova scotia salmon (raw)			foodon	
foodon:03412881	comb penshell			foodon	
foodon:03316865	pasteurized blended cheese with fruits vegetables or meats			foodon	
foodon:00002088	pasteurized blended cheese food product			foodon	
foodon:03316887	vegetable (peeled)			foodon	
foodon:03306272	oat flakes			foodon	
foodon:03316426	nutmeg seed			foodon	
foodon:00002061	nutmeg food product			foodon	
foodon:03412203	common spiny lobster			foodon	
foodon:03413943	barred grunt			foodon	
foodon:03308307	whiting (breaded)			foodon	
foodon:03301244	cranberry sauce			foodon	
foodon:03303623	whiskey sour			foodon	
foodon:03304620	fig juice			foodon	
foodon:03308171	long-legged spiny lobster (raw)			foodon	
foodon:03308675	shrimp (undeveined, raw)			foodon	
foodon:03306869	peanut butter with smoky crisps			foodon	
foodon:03316779	skim milk (acidified)			foodon	
foodon:03412490	palometa			foodon	
foodon:03411475	pompano			foodon	
foodon:03301494	sour cream dressing			foodon	
foodon:03316807	macaroni (milk)			foodon	
foodon:00002490	carrot root (whole or parts)			foodon	
foodon:00002889	black turtle bean (whole)			foodon	
foodon:03306038	krill (antarctic, frozen)			foodon	
foodon:00001989	krill food product			foodon	
foodon:03305994	grapefruit (canned)			foodon	
foodon:03311514	roast beef bottom round (cooked)			foodon	
foodon:03315818	mammalian milk (malted, flavored)			foodon	
foodon:03303060	cider (sparkling)			foodon	
foodon:00001276	apple cider (alcoholic)			foodon	
foodon:03307695	vegetable salad			foodon	
foodon:03412212	swimming crab family			foodon	
foodon:03311065	red snapper (smoked)			foodon	
foodon:03303763	chocolate cream candy (dietetic)			foodon	
foodon:03000002	zebrafish			foodon	
foodon:03305715	spezzatino di vitello			foodon	
foodon:03317625	pork picnic (uncooked, cured)			foodon	
foodon:03413993	pintadilla			foodon	
foodon:03301760	cereal grain (unprocessed)			foodon	
foodon:03301941	cereal grain			foodon	
foodon:03310381	dairy concentrate			foodon	
foodon:03305012	pudding mix (powdered)			foodon	
