subject	predicate	object	datasource	weight	other
foodon:03304415	/r/IsA	foodon:00002353	foodon	1.0	
foodon:03306182	/r/IsA	foodon:03301671	foodon	1.0	
foodon:03305401	mw:SameAs	/c/en/devonshire_cream/n	foodon	1.0	
foodon:03305401	/r/IsA	foodon:00001775	foodon	1.0	
foodon:03302057	/r/IsA	foodon:00002691	foodon	1.0	
foodon:03307888	/r/IsA	foodon:03316425	foodon	1.0	
foodon:03310607	/r/IsA	foodon:00002797	foodon	1.0	
foodon:03307031	/r/IsA	foodon:00002297	foodon	1.0	
foodon:00002535	mw:SameAs	/c/en/pain_au_chocolat	foodon	1.0	
foodon:00002535	/r/IsA	foodon:00002351	foodon	1.0	
foodon:03414293	mw:SameAs	/c/en/tufted_puffin	foodon	1.0	
foodon:03414293	/r/IsA	foodon:03414292	foodon	1.0	
foodon:03307819	/r/IsA	foodon:00001903	foodon	1.0	
foodon:03308587	/r/IsA	foodon:03303182	foodon	1.0	
foodon:03303102	/r/IsA	foodon:03317450	foodon	1.0	
foodon:03412525	/r/IsA	foodon:03413510	foodon	1.0	
foodon:03411280	mw:SameAs	/c/en/barrow	foodon	1.0	
foodon:03411136	mw:SameAs	/c/en/swine	foodon	1.0	
foodon:03411280	/r/IsA	foodon:03411136	foodon	1.0	
foodon:00001656	/r/IsA	foodon:00001640	foodon	1.0	
foodon:03301014	/r/IsA	foodon:00001925	foodon	1.0	
foodon:03301438	/r/IsA	foodon:03316425	foodon	1.0	
foodon:03301438	/r/IsA	foodon:03315102	foodon	1.0	
foodon:03414152	mw:SameAs	/c/en/horse_mussel	foodon	1.0	
foodon:03414152	/r/IsA	foodon:03411223	foodon	1.0	
foodon:00002690	/r/IsA	foodon:00001286	foodon	1.0	
foodon:03412301	mw:SameAs	/c/en/sand_perch	foodon	1.0	
foodon:03412301	/r/IsA	foodon:03414023	foodon	1.0	
foodon:03310392	/r/IsA	foodon:00001896	foodon	1.0	
foodon:00003044	/r/IsA	foodon:00001242	foodon	1.0	
foodon:03306642	/r/IsA	foodon:00001781	foodon	1.0	
foodon:03414486	mw:SameAs	/c/en/beluga_whale	foodon	1.0	
foodon:03414486	/r/IsA	foodon:03411343	foodon	1.0	
foodon:00001223	/r/IsA	foodon:03315904	foodon	1.0	
foodon:00003011	/r/IsA	foodon:00002344	foodon	1.0	
foodon:03315408	/r/IsA	foodon:00001014	foodon	1.0	
foodon:03315140	/r/IsA	foodon:03311075	foodon	1.0	
foodon:03315388	/r/IsA	foodon:03307240	foodon	1.0	
foodon:03315071	/r/IsA	foodon:03302540	foodon	1.0	
foodon:03306465	/r/IsA	foodon:00002446	foodon	1.0	
foodon:03413855	/r/IsA	foodon:03413856	foodon	1.0	
foodon:03413887	/r/IsA	foodon:03413878	foodon	1.0	
foodon:00002761	/r/IsA	foodon:00001986	foodon	1.0	
foodon:03301530	/r/IsA	foodon:00001245	foodon	1.0	
foodon:03412485	mw:SameAs	/c/en/kingklip	foodon	1.0	
foodon:03411859	/r/IsA	foodon:03412485	foodon	1.0	
foodon:03413590	/r/IsA	foodon:03412232	foodon	1.0	
foodon:03304954	/r/IsA	foodon:00002049	foodon	1.0	
foodon:00001008	/r/IsA	foodon:03315925	foodon	1.0	
foodon:00001008	/r/IsA	foodon:00002819	foodon	1.0	
foodon:03306416	/r/IsA	foodon:00001038	foodon	1.0	
foodon:03317446	mw:SameAs	/c/en/gnocchi	foodon	1.0	
foodon:03317446	/r/IsA	foodon:00002347	foodon	1.0	
foodon:03301943	/r/IsA	foodon:03301116	foodon	1.0	
foodon:03303212	/r/IsA	foodon:00002353	foodon	1.0	
foodon:00002084	/r/IsA	foodon:00001242	foodon	1.0	
foodon:03310711	/r/IsA	foodon:00001847	foodon	1.0	
foodon:03306724	/r/IsA	foodon:00002111	foodon	1.0	
foodon:03411240	mw:SameAs	/c/en/turbot	foodon	1.0	
foodon:03411240	/r/IsA	foodon:03414037	foodon	1.0	
foodon:03303836	/r/IsA	foodon:03302508	foodon	1.0	
foodon:03306035	/r/IsA	foodon:00001793	foodon	1.0	
foodon:03308437	/r/IsA	foodon:00002223	foodon	1.0	
foodon:03309457	/r/IsA	foodon:00002068	foodon	1.0	
foodon:03307205	/r/IsA	foodon:00001286	foodon	1.0	
foodon:03309918	/r/IsA	foodon:00001173	foodon	1.0	
foodon:03412599	mw:SameAs	/c/en/killifish	foodon	1.0	
foodon:03412599	/r/IsA	foodon:03412618	foodon	1.0	
foodon:03315174	/r/IsA	foodon:00001131	foodon	1.0	
foodon:03301825	/r/IsA	foodon:00001172	foodon	1.0	
foodon:03414131	/r/IsA	foodon:03412298	foodon	1.0	
foodon:03412568	mw:SameAs	/c/en/sailfin_sandfish	foodon	1.0	
foodon:03412568	/r/IsA	foodon:03412569	foodon	1.0	
foodon:03412657	/r/IsA	foodon:03412005	foodon	1.0	
foodon:03316317	/r/IsA	foodon:00001969	foodon	1.0	
foodon:03310563	/r/IsA	foodon:00002819	foodon	1.0	
foodon:03310563	/r/IsA	foodon:00002236	foodon	1.0	
foodon:00001903	/r/IsA	foodon:00002275	foodon	1.0	
foodon:03301260	/r/IsA	foodon:03317509	foodon	1.0	
foodon:03317123	/r/IsA	foodon:03316165	foodon	1.0	
foodon:00002977	/r/IsA	foodon:00002269	foodon	1.0	
foodon:03305515	/r/IsA	foodon:00002351	foodon	1.0	
foodon:03306838	/r/IsA	foodon:00002081	foodon	1.0	
foodon:03302262	/r/IsA	foodon:00001781	foodon	1.0	
foodon:03414471	mw:SameAs	/c/en/kodiak_bear	foodon	1.0	
foodon:03414471	/r/IsA	foodon:03414470	foodon	1.0	
foodon:03316889	/r/IsA	foodon:03315614	foodon	1.0	
foodon:03310805	/r/IsA	foodon:03311637	foodon	1.0	
foodon:00002223	/r/IsA	foodon:00001248	foodon	1.0	
foodon:00002244	/r/IsA	foodon:00002044	foodon	1.0	
foodon:03301443	/r/IsA	foodon:00002776	foodon	1.0	
foodon:03309122	/r/IsA	foodon:00002162	foodon	1.0	
foodon:03311393	/r/IsA	foodon:00002797	foodon	1.0	
foodon:03311393	/r/IsA	foodon:03311416	foodon	1.0	
foodon:03303551	/r/IsA	foodon:00002752	foodon	1.0	
foodon:00002254	/r/IsA	foodon:00001141	foodon	1.0	
foodon:03309495	/r/IsA	foodon:03306363	foodon	1.0	
foodon:03315343	/r/IsA	foodon:00002174	foodon	1.0	
foodon:03304260	/r/IsA	foodon:00002166	foodon	1.0	
foodon:03304869	/r/IsA	foodon:03304497	foodon	1.0	
foodon:03304869	/r/IsA	foodon:00002294	foodon	1.0	
foodon:03413466	mw:SameAs	/c/en/hawksbill_turtle	foodon	1.0	
foodon:03413466	/r/IsA	foodon:03411242	foodon	1.0	
foodon:00003303	/r/IsA	foodon:00003301	foodon	1.0	
foodon:03315743	/r/IsA	foodon:03304840	foodon	1.0	
foodon:03301562	/r/IsA	foodon:00002312	foodon	1.0	
foodon:03412216	/r/IsA	foodon:03414135	foodon	1.0	
foodon:00002098	/r/IsA	foodon:00002139	foodon	1.0	
foodon:03411869	/r/IsA	foodon:03411856	foodon	1.0	
foodon:03306689	/r/IsA	foodon:00002479	foodon	1.0	
foodon:00002101	/r/IsA	foodon:00001158	foodon	1.0	
foodon:03302992	mw:SameAs	/c/en/farmer_cheese	foodon	1.0	
foodon:03302992	/r/IsA	foodon:00002327	foodon	1.0	
foodon:03301188	mw:SameAs	/c/en/artichoke_heart	foodon	1.0	
foodon:03301188	/r/IsA	foodon:00001617	foodon	1.0	
foodon:03309911	/r/IsA	foodon:03301193	foodon	1.0	
foodon:03316369	/r/IsA	foodon:03317077	foodon	1.0	
foodon:03411010	/r/IsA	foodon:03412111	foodon	1.0	
foodon:03303207	mw:SameAs	/c/en/couscous	foodon	1.0	
foodon:03303207	/r/IsA	foodon:00001825	foodon	1.0	
foodon:03316885	/r/IsA	foodon:00001679	foodon	1.0	
foodon:03414286	/r/IsA	foodon:03412897	foodon	1.0	
foodon:03301215	/r/IsA	foodon:00002312	foodon	1.0	
foodon:03306612	/r/IsA	foodon:00001814	foodon	1.0	
foodon:03317407	/r/IsA	foodon:00002044	foodon	1.0	
foodon:03310183	/r/IsA	foodon:00001587	foodon	1.0	
foodon:03413524	mw:SameAs	/c/en/salmon_shark	foodon	1.0	
foodon:03413524	/r/IsA	foodon:03413522	foodon	1.0	
foodon:03411278	mw:SameAs	/c/en/eel	foodon	1.0	
foodon:03412533	/r/IsA	foodon:03411278	foodon	1.0	
foodon:03303543	/r/IsA	foodon:00002092	foodon	1.0	
foodon:00001091	/r/IsA	foodon:00001257	foodon	1.0	
foodon:03411253	/r/IsA	foodon:03411563	foodon	1.0	
foodon:03411793	/r/IsA	foodon:03413973	foodon	1.0	
foodon:03306848	/r/IsA	foodon:00002082	foodon	1.0	
foodon:03308093	/r/IsA	foodon:00001950	foodon	1.0	
foodon:03317653	/r/IsA	foodon:03302330	foodon	1.0	
foodon:03412598	/r/IsA	foodon:03412591	foodon	1.0	
foodon:00003088	/r/IsA	foodon:00001640	foodon	1.0	
foodon:03304792	/r/IsA	foodon:03301648	foodon	1.0	
foodon:03414872	/r/IsA	foodon:03411365	foodon	1.0	
foodon:03315068	/r/IsA	foodon:00001778	foodon	1.0	
foodon:03306901	/r/IsA	foodon:00003205	foodon	1.0	
foodon:03414056	mw:SameAs	/c/en/houting	foodon	1.0	
foodon:03414056	/r/IsA	foodon:03411565	foodon	1.0	
foodon:03308283	/r/IsA	foodon:00001248	foodon	1.0	
foodon:00002700	/r/IsA	foodon:00001173	foodon	1.0	
foodon:03411846	/r/IsA	foodon:03411157	foodon	1.0	
foodon:03301255	/r/IsA	foodon:00002008	foodon	1.0	
foodon:00002122	/r/IsA	foodon:00001635	foodon	1.0	
foodon:03302075	/r/IsA	foodon:00001654	foodon	1.0	
foodon:00001745	/r/IsA	foodon:00001242	foodon	1.0	
foodon:03306859	/r/IsA	foodon:03306901	foodon	1.0	
foodon:03412358	/r/IsA	foodon:03413705	foodon	1.0	
foodon:00003068	/r/IsA	foodon:00001147	foodon	1.0	
foodon:03307122	/r/IsA	foodon:00002797	foodon	1.0	
foodon:03310023	/r/IsA	foodon:00001691	foodon	1.0	
foodon:03317029	/r/IsA	foodon:03301457	foodon	1.0	
foodon:03302566	/r/IsA	foodon:03316579	foodon	1.0	
foodon:03303002	/r/IsA	foodon:03310822	foodon	1.0	
foodon:03309227	/r/IsA	foodon:00002218	foodon	1.0	
foodon:03412895	/r/IsA	foodon:03412679	foodon	1.0	
foodon:03311312	/r/IsA	foodon:00002209	foodon	1.0	
foodon:03308114	/r/IsA	foodon:00002223	foodon	1.0	
foodon:03309752	/r/IsA	foodon:00002499	foodon	1.0	
foodon:03302593	/r/IsA	foodon:03316579	foodon	1.0	
foodon:00001658	/r/IsA	foodon:00002320	foodon	1.0	
foodon:03307873	/r/IsA	foodon:03301648	foodon	1.0	
foodon:03308902	/r/IsA	foodon:00001248	foodon	1.0	
foodon:03302756	/r/IsA	foodon:00001638	foodon	1.0	
foodon:03302191	/r/IsA	foodon:03315308	foodon	1.0	
foodon:03307177	/r/IsA	foodon:00002175	foodon	1.0	
foodon:03309026	/r/IsA	foodon:00002051	foodon	1.0	
foodon:03413946	/r/IsA	foodon:03411812	foodon	1.0	
foodon:03317044	/r/IsA	foodon:00002331	foodon	1.0	
foodon:03306318	/r/IsA	foodon:00001620	foodon	1.0	
foodon:03316536	/r/IsA	foodon:00001093	foodon	1.0	
foodon:03316877	/r/IsA	foodon:03315150	foodon	1.0	
foodon:03316287	/r/IsA	foodon:03302191	foodon	1.0	
foodon:03316741	/r/IsA	foodon:00001945	foodon	1.0	
foodon:03310238	mw:SameAs	/c/en/armagnac	foodon	1.0	
foodon:03310238	/r/IsA	foodon:00001923	foodon	1.0	
foodon:03309631	/r/IsA	foodon:00001623	foodon	1.0	
foodon:03307002	/r/IsA	foodon:03316699	foodon	1.0	
foodon:03305376	/r/IsA	foodon:00002665	foodon	1.0	
foodon:03304679	/r/IsA	foodon:00002056	foodon	1.0	
foodon:03304186	/r/IsA	foodon:00002093	foodon	1.0	
foodon:03310939	/r/IsA	foodon:00001041	foodon	1.0	
foodon:03301412	/r/IsA	foodon:00002161	foodon	1.0	
foodon:03306066	/r/IsA	foodon:03305889	foodon	1.0	
foodon:03301295	/r/IsA	foodon:00002104	foodon	1.0	
foodon:03310273	/r/IsA	foodon:03301014	foodon	1.0	
foodon:00002280	/r/IsA	foodon:00003115	foodon	1.0	
foodon:03307446	/r/IsA	foodon:00001881	foodon	1.0	
foodon:03411242	/r/IsA	foodon:03411625	foodon	1.0	
foodon:03414635	/r/IsA	foodon:03411002	foodon	1.0	
foodon:03310987	/r/IsA	foodon:00002819	foodon	1.0	
foodon:03306019	/r/IsA	foodon:03305981	foodon	1.0	
foodon:00001089	/r/IsA	foodon:00001142	foodon	1.0	
foodon:00001089	/r/IsA	foodon:00001056	foodon	1.0	
foodon:03302499	/r/IsA	foodon:03301054	foodon	1.0	
foodon:03310688	/r/IsA	foodon:00001248	foodon	1.0	
foodon:03301393	/r/IsA	foodon:00002050	foodon	1.0	
foodon:03302879	/r/IsA	foodon:00001785	foodon	1.0	
foodon:03412079	mw:SameAs	/c/en/bluegill	foodon	1.0	
foodon:03412079	/r/IsA	foodon:03414028	foodon	1.0	
foodon:03302019	mw:SameAs	/c/en/cheese_spread	foodon	1.0	
foodon:03302019	/r/IsA	foodon:00001784	foodon	1.0	
foodon:03308980	/r/IsA	foodon:00001248	foodon	1.0	
foodon:03412537	/r/IsA	foodon:03412533	foodon	1.0	
foodon:03309305	/r/IsA	foodon:00002242	foodon	1.0	
foodon:03308615	/r/IsA	foodon:00001785	foodon	1.0	
foodon:03414111	mw:SameAs	/c/en/leopard_shark	foodon	1.0	
foodon:03414111	/r/IsA	foodon:03414110	foodon	1.0	
foodon:03311611	/r/IsA	foodon:00001040	foodon	1.0	
foodon:03301247	/r/IsA	foodon:00001803	foodon	1.0	
foodon:03308919	/r/IsA	foodon:00001975	foodon	1.0	
foodon:03303630	/r/IsA	foodon:00002316	foodon	1.0	
foodon:03308624	/r/IsA	foodon:03301193	foodon	1.0	
foodon:03305575	/r/IsA	foodon:03315468	foodon	1.0	
foodon:03309065	/r/IsA	foodon:00002679	foodon	1.0	
foodon:03305314	/r/IsA	foodon:03315615	foodon	1.0	
foodon:00001038	/r/IsA	foodon:00002663	foodon	1.0	
foodon:03309775	/r/IsA	foodon:00003058	foodon	1.0	
foodon:03305079	/r/IsA	foodon:00002119	foodon	1.0	
foodon:03310478	/r/IsA	foodon:03311075	foodon	1.0	
foodon:03303511	/r/IsA	foodon:00001130	foodon	1.0	
foodon:00001767	/r/IsA	foodon:00001173	foodon	1.0	
foodon:03311502	/r/IsA	foodon:00001915	foodon	1.0	
foodon:00002919	/r/IsA	foodon:00001199	foodon	1.0	
foodon:03315339	/r/IsA	foodon:00002346	foodon	1.0	
foodon:03304530	/r/IsA	foodon:00002059	foodon	1.0	
foodon:03315977	/r/IsA	foodon:00002017	foodon	1.0	
foodon:03411583	/r/IsA	foodon:03411500	foodon	1.0	
foodon:03302008	/r/IsA	foodon:03315308	foodon	1.0	
foodon:03414101	/r/IsA	foodon:03411976	foodon	1.0	
foodon:00001282	/r/IsA	foodon:00001041	foodon	1.0	
foodon:03316818	/r/IsA	foodon:03303926	foodon	1.0	
foodon:03412328	mw:SameAs	/c/en/orange_roughy	foodon	1.0	
foodon:03412328	/r/IsA	foodon:03411942	foodon	1.0	
foodon:03413941	/r/IsA	foodon:03411581	foodon	1.0	
foodon:03303907	/r/IsA	foodon:03302116	foodon	1.0	
foodon:03317151	/r/IsA	foodon:00001622	foodon	1.0	
foodon:03304380	/r/IsA	foodon:03302116	foodon	1.0	
foodon:03306929	/r/IsA	foodon:00002119	foodon	1.0	
foodon:00002020	/r/IsA	foodon:00001057	foodon	1.0	
foodon:03311461	/r/IsA	foodon:00001041	foodon	1.0	
foodon:00003143	mw:SameAs	/c/en/bulgur	foodon	1.0	
foodon:00003143	/r/IsA	foodon:00002352	foodon	1.0	
foodon:03301390	/r/IsA	foodon:00002143	foodon	1.0	
foodon:03309868	/r/IsA	foodon:00003205	foodon	1.0	
foodon:03411971	mw:SameAs	/c/en/blackback_flounder/n/wn/animal	foodon	1.0	
foodon:03411971	/r/IsA	foodon:03411856	foodon	1.0	
foodon:00001142	/r/IsA	foodon:00001093	foodon	1.0	
foodon:03302141	/r/IsA	foodon:00002665	foodon	1.0	
foodon:00002139	/r/IsA	foodon:00001174	foodon	1.0	
foodon:03311791	/r/IsA	foodon:03309927	foodon	1.0	
foodon:03308517	/r/IsA	foodon:00002197	foodon	1.0	
foodon:03311082	/r/IsA	foodon:00001779	foodon	1.0	
foodon:03311180	/r/IsA	foodon:00001845	foodon	1.0	
foodon:03413858	/r/IsA	foodon:03413853	foodon	1.0	
foodon:03303089	/r/IsA	foodon:03309861	foodon	1.0	
foodon:03306380	/r/IsA	foodon:00002192	foodon	1.0	
foodon:03302438	mw:SameAs	/c/en/nut_butter	foodon	1.0	
foodon:03302438	/r/IsA	foodon:00001172	foodon	1.0	
foodon:03301568	/r/IsA	foodon:00001582	foodon	1.0	
foodon:00002787	/r/IsA	foodon:00002153	foodon	1.0	
foodon:03306819	/r/IsA	foodon:03306809	foodon	1.0	
foodon:03411278	/r/IsA	foodon:03411574	foodon	1.0	
foodon:03303585	/r/IsA	foodon:00001123	foodon	1.0	
foodon:03315497	/r/IsA	foodon:00002333	foodon	1.0	
foodon:03413630	/r/IsA	foodon:03411081	foodon	1.0	
foodon:03304188	/r/IsA	foodon:00002193	foodon	1.0	
foodon:00002224	/r/IsA	foodon:00001248	foodon	1.0	
foodon:03310307	/r/IsA	foodon:00001189	foodon	1.0	
foodon:03411944	mw:SameAs	/c/en/florida_stone_crab	foodon	1.0	
foodon:03411944	/r/IsA	foodon:03414135	foodon	1.0	
foodon:03413575	/r/IsA	foodon:03414139	foodon	1.0	
foodon:00001621	/r/IsA	foodon:00001942	foodon	1.0	
foodon:03415113	/r/IsA	foodon:03411538	foodon	1.0	
foodon:03304351	/r/IsA	foodon:00002366	foodon	1.0	
foodon:03304878	/r/IsA	foodon:03315157	foodon	1.0	
foodon:03414638	/r/IsA	foodon:03414639	foodon	1.0	
foodon:03306621	/r/IsA	foodon:00002155	foodon	1.0	
foodon:03311801	/r/IsA	foodon:03315218	foodon	1.0	
foodon:03303223	/r/IsA	foodon:00001290	foodon	1.0	
foodon:03307945	/r/IsA	foodon:03301004	foodon	1.0	
foodon:00001057	/r/IsA	foodon:00001015	foodon	1.0	
foodon:03412149	/r/IsA	foodon:03411510	foodon	1.0	
foodon:03303902	/r/IsA	foodon:00001127	foodon	1.0	
foodon:03307233	mw:SameAs	/c/en/belgian_waffle/n/wn/food	foodon	1.0	
foodon:03307233	/r/IsA	foodon:00002080	foodon	1.0	
foodon:00002557	mw:SameAs	/c/en/black_pudding	foodon	1.0	
foodon:03316919	mw:SameAs	/c/en/blood_sausage	foodon	1.0	
foodon:00002557	/r/IsA	foodon:03316919	foodon	1.0	
foodon:03301482	/r/IsA	foodon:00002073	foodon	1.0	
foodon:03317262	/r/IsA	foodon:00001696	foodon	1.0	
foodon:03304316	/r/IsA	foodon:03301931	foodon	1.0	
foodon:03307041	/r/IsA	foodon:00002797	foodon	1.0	
foodon:03311116	/r/IsA	foodon:00001735	foodon	1.0	
foodon:03310872	/r/IsA	foodon:00002352	foodon	1.0	
foodon:03315565	/r/IsA	foodon:00001925	foodon	1.0	
foodon:03302977	/r/IsA	foodon:00001784	foodon	1.0	
foodon:03306609	/r/IsA	foodon:00001045	foodon	1.0	
foodon:03413582	/r/IsA	foodon:03412844	foodon	1.0	
foodon:03301811	/r/IsA	foodon:00001888	foodon	1.0	
foodon:03301377	/r/IsA	foodon:00002344	foodon	1.0	
foodon:03412208	/r/IsA	foodon:03413610	foodon	1.0	
foodon:03302099	/r/IsA	foodon:00001041	foodon	1.0	
foodon:00001726	/r/IsA	foodon:03315926	foodon	1.0	
foodon:03317304	/r/IsA	foodon:03316579	foodon	1.0	
foodon:03414075	/r/IsA	foodon:03412405	foodon	1.0	
foodon:00002275	/r/IsA	foodon:00001253	foodon	1.0	
foodon:03310604	/r/IsA	foodon:03302330	foodon	1.0	
foodon:03413541	/r/IsA	foodon:03411408	foodon	1.0	
foodon:03310622	/r/IsA	foodon:03301193	foodon	1.0	
foodon:03411878	/r/IsA	foodon:03411025	foodon	1.0	
foodon:03413417	/r/IsA	foodon:03411300	foodon	1.0	
foodon:03310588	/r/IsA	foodon:00001059	foodon	1.0	
foodon:03309085	/r/IsA	foodon:00001942	foodon	1.0	
foodon:03311578	/r/IsA	foodon:00001705	foodon	1.0	
foodon:03306914	/r/IsA	foodon:03301299	foodon	1.0	
foodon:00001837	/r/IsA	foodon:00001242	foodon	1.0	
foodon:03414855	mw:SameAs	/c/en/bighead_carp	foodon	1.0	
foodon:03414855	/r/IsA	foodon:03412617	foodon	1.0	
foodon:03302496	/r/IsA	foodon:03301054	foodon	1.0	
foodon:00001006	/r/IsA	foodon:00001092	foodon	1.0	
foodon:00001280	/r/IsA	foodon:00001215	foodon	1.0	
foodon:03305429	/r/IsA	foodon:03302935	foodon	1.0	
foodon:03308527	/r/IsA	foodon:00001634	foodon	1.0	
foodon:03301177	/r/IsA	foodon:03303380	foodon	1.0	
foodon:03306902	/r/IsA	foodon:03306901	foodon	1.0	
foodon:03309171	/r/IsA	foodon:00001634	foodon	1.0	
foodon:00001993	/r/IsA	foodon:00001792	foodon	1.0	
foodon:03309560	/r/IsA	foodon:03303886	foodon	1.0	
foodon:00001804	/r/IsA	foodon:00002007	foodon	1.0	
foodon:03309596	/r/IsA	foodon:03310107	foodon	1.0	
foodon:03307030	/r/IsA	foodon:03316165	foodon	1.0	
foodon:03307399	/r/IsA	foodon:00001248	foodon	1.0	
foodon:00002774	/r/IsA	foodon:00001897	foodon	1.0	
foodon:00002774	/r/IsA	foodon:00002753	foodon	1.0	
foodon:03310246	/r/IsA	foodon:03315904	foodon	1.0	
foodon:00001068	/r/IsA	foodon:00001057	foodon	1.0	
foodon:00002013	/r/IsA	foodon:00001141	foodon	1.0	
foodon:00002013	/r/IsA	foodon:00001093	foodon	1.0	
foodon:03307516	/r/IsA	foodon:00002137	foodon	1.0	
foodon:03412905	/r/IsA	foodon:03412899	foodon	1.0	
foodon:03317042	/r/IsA	foodon:00001257	foodon	1.0	
foodon:03308679	/r/IsA	foodon:03301193	foodon	1.0	
foodon:03301186	/r/IsA	foodon:00002052	foodon	1.0	
foodon:00002153	/r/IsA	foodon:00001173	foodon	1.0	
foodon:03309567	/r/IsA	foodon:00002024	foodon	1.0	
foodon:03412935	/r/IsA	foodon:03413973	foodon	1.0	
foodon:03316895	/r/IsA	foodon:03301336	foodon	1.0	
foodon:00002506	mw:SameAs	/c/en/smetana	foodon	1.0	
foodon:00002506	/r/IsA	foodon:00001775	foodon	1.0	
foodon:03310443	/r/IsA	foodon:03307443	foodon	1.0	
foodon:03308165	/r/IsA	foodon:03301703	foodon	1.0	
foodon:03315867	/r/IsA	foodon:00001945	foodon	1.0	
foodon:03316750	/r/IsA	foodon:00002021	foodon	1.0	
foodon:03305608	/r/IsA	foodon:00002218	foodon	1.0	
foodon:03305637	/r/IsA	foodon:03306867	foodon	1.0	
foodon:03307184	/r/IsA	foodon:00001178	foodon	1.0	
foodon:03309712	/r/IsA	foodon:00001845	foodon	1.0	
foodon:03316447	/r/IsA	foodon:00001895	foodon	1.0	
foodon:00002417	/r/IsA	foodon:00002453	foodon	1.0	
foodon:03304914	/r/IsA	foodon:00001813	foodon	1.0	
foodon:03301108	/r/IsA	foodon:00001227	foodon	1.0	
foodon:03316596	/r/IsA	foodon:00001800	foodon	1.0	
foodon:03305377	/r/IsA	foodon:00002351	foodon	1.0	
foodon:03301240	/r/IsA	foodon:00002478	foodon	1.0	
foodon:03302943	/r/IsA	foodon:00001675	foodon	1.0	
foodon:03306364	/r/IsA	foodon:03301950	foodon	1.0	
foodon:03310895	/r/IsA	foodon:03312067	foodon	1.0	
foodon:03411857	/r/IsA	foodon:03412485	foodon	1.0	
foodon:03302982	/r/IsA	foodon:03301889	foodon	1.0	
foodon:03306473	/r/IsA	foodon:00002183	foodon	1.0	
foodon:03307620	/r/IsA	foodon:03315615	foodon	1.0	
foodon:03309763	/r/IsA	foodon:00001814	foodon	1.0	
foodon:03301402	mw:SameAs	/c/en/ginseng	foodon	1.0	
foodon:03301402	/r/IsA	foodon:00001905	foodon	1.0	
foodon:03302353	/r/IsA	foodon:03315102	foodon	1.0	
foodon:00001269	/r/IsA	foodon:00001122	foodon	1.0	
foodon:00001269	/r/IsA	foodon:00001115	foodon	1.0	
foodon:03316671	/r/IsA	foodon:03302330	foodon	1.0	
foodon:00003028	/r/IsA	foodon:00001640	foodon	1.0	
foodon:03412248	mw:SameAs	/c/en/boar	foodon	1.0	
foodon:03412248	/r/IsA	foodon:03411136	foodon	1.0	
foodon:00003136	/r/IsA	foodon:00001640	foodon	1.0	
foodon:03310291	mw:SameAs	/c/en/ogi/n	foodon	1.0	
foodon:03310291	/r/IsA	foodon:00001093	foodon	1.0	
foodon:03307115	/r/IsA	foodon:00001920	foodon	1.0	
foodon:03308046	/r/IsA	foodon:03307955	foodon	1.0	
foodon:03301839	mw:SameAs	/c/en/bean_curd	foodon	1.0	
foodon:03301839	/r/IsA	foodon:03309664	foodon	1.0	
foodon:03302707	/r/IsA	foodon:00002139	foodon	1.0	
foodon:03304854	/r/IsA	foodon:03301123	foodon	1.0	
foodon:03411316	/r/IsA	foodon:03411563	foodon	1.0	
foodon:03310082	/r/IsA	foodon:03301303	foodon	1.0	
foodon:00003151	/r/IsA	foodon:00002165	foodon	1.0	
foodon:03414161	mw:SameAs	/c/en/european_hare	foodon	1.0	
foodon:03412695	mw:SameAs	/c/en/hare	foodon	1.0	
foodon:03414161	/r/IsA	foodon:03412695	foodon	1.0	
foodon:03316708	/r/IsA	foodon:00001778	foodon	1.0	
foodon:03301023	/r/IsA	foodon:00001178	foodon	1.0	
foodon:03310957	mw:SameAs	/c/en/madeira_wine	foodon	1.0	
foodon:03310957	/r/IsA	foodon:00001948	foodon	1.0	
foodon:03309266	/r/IsA	foodon:00001248	foodon	1.0	
foodon:03305793	/r/IsA	foodon:00001963	foodon	1.0	
foodon:03316890	/r/IsA	foodon:03315615	foodon	1.0	
foodon:00001267	/r/IsA	foodon:00001121	foodon	1.0	
foodon:00001267	/r/IsA	foodon:00001110	foodon	1.0	
foodon:03311576	mw:SameAs	/c/en/bean_soup	foodon	1.0	
foodon:03311576	/r/IsA	foodon:00002155	foodon	1.0	
foodon:03309861	/r/IsA	foodon:03316908	foodon	1.0	
foodon:03317433	/r/IsA	foodon:03311075	foodon	1.0	
foodon:03413805	mw:SameAs	/c/en/siamese_crocodile	foodon	1.0	
foodon:03413805	/r/IsA	foodon:03412441	foodon	1.0	
foodon:03311197	/r/IsA	foodon:03315308	foodon	1.0	
foodon:03303597	/r/IsA	foodon:00002286	foodon	1.0	
foodon:03301019	/r/IsA	foodon:00002450	foodon	1.0	
foodon:03303394	/r/IsA	foodon:00002796	foodon	1.0	
foodon:03414097	/r/IsA	foodon:03414100	foodon	1.0	
foodon:03310194	/r/IsA	foodon:00002223	foodon	1.0	
foodon:00002108	/r/IsA	foodon:00001057	foodon	1.0	
foodon:03316928	/r/IsA	foodon:03303394	foodon	1.0	
foodon:03301714	/r/IsA	foodon:03311885	foodon	1.0	
foodon:00002937	mw:SameAs	/c/en/soursop	foodon	1.0	
foodon:00002937	/r/IsA	foodon:00001057	foodon	1.0	
foodon:03308897	/r/IsA	foodon:03301193	foodon	1.0	
