id	label	aliases	pos	datasource	other
/c/en/abc_transporter	abc transporter			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abcauline	abcauline			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abcauline/a	abcauline		a	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abccc/n	abccc		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abcd	abcd			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abcd/n	abcd		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abcds/n	abcds		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abchalazal	abchalazal			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abchalazal/a	abchalazal		a	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abciximab	abciximab			CN	{'datasets': ['/d/dbpedia/en']}
/c/en/abciximab/n	abciximab		n	CN	{'datasets': ['/d/wiktionary/en', '/d/opencyc']}
/c/en/abcl	abcl			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abcoulomb	abcoulomb			CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/abcoulomb/n	abcoulomb		n	CN	{'datasets': ['/d/wiktionary/en', '/d/wiktionary/de']}
/c/en/abcoulomb/n/wn/quantity	abcoulomb		n	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/abcoulombs	abcoulombs			CN	{'datasets': ['/d/wiktionary/de']}
/c/en/abcoulombs/n	abcoulombs		n	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/abcp	abcp			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abcp/n	abcp		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abcps/n	abcps		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abcs	abcs			CN	{'datasets': ['/d/verbosity']}
/c/en/abcs/n	abcs		n	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/abcs/n/wn/cognition	abcs		n	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/abd	abd			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abd_al_aziz_al_muqrin	abd al aziz al muqrin			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/abd_allah/n	abd allah		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abda/n	abda		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdabs	abdabs			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdabs/n	abdabs		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdal	abdal			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdal/n	abdal		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdali	abdali			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdalla	abdalla			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdallah	abdallah			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdallah/n	abdallah		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdallas/n	abdallas		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdals/n	abdals		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdelavi	abdelavi			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdelavi/n	abdelavi		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdelavis/n	abdelavis		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdelaziz	abdelaziz			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdelazizes/n	abdelazizes		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdella	abdella			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdellas/n	abdellas		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdelrahman	abdelrahman			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdelrahmans/n	abdelrahmans		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdera	abdera			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdera/n	abdera		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abderhalden_reaction	abderhalden reaction			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abderhalden_reaction/n	abderhalden reaction		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abderhalden_reactions/n	abderhalden reactions		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abderian	abderian			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abderian/a	abderian		a	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abderian/n	abderian		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abderians/n	abderians		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abderite	abderite			CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/abderite/n	abderite		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abderites/n	abderites		n	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/abderitic	abderitic			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abderitic/a	abderitic		a	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abderitism	abderitism			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abderitism/n	abderitism		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdest	abdest			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdest/n	abdest		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdi	abdi			CN	{'datasets': ['/d/dbpedia/en']}
/c/en/abdi/n	abdi		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdia	abdia			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdias	abdias			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdias/n	abdias		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdias/n/wn/communication	abdias		n	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/abdias/n/wn/person	abdias		n	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/abdicable	abdicable			CN	{'datasets': ['/d/wiktionary/en', '/d/wiktionary/de']}
/c/en/abdicable/a	abdicable		a	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdicable/a/wn	abdicable		a	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/abdicant	abdicant			CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/abdicant/a	abdicant		a	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdicant/n	abdicant		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdicants/n	abdicants		n	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/abdicat	abdicat			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdicate	abdicate			CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/abdicate/v	abdicate		v	CN	{'datasets': ['/d/wiktionary/en', '/d/wiktionary/de']}
/c/en/abdicate/v/wn/social	abdicate		v	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/abdicated	abdicated			CN	{'datasets': ['/d/wiktionary/en', '/d/wiktionary/de']}
/c/en/abdicated/v	abdicated		v	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/abdicates	abdicates			CN	{'datasets': ['/d/wiktionary/en', '/d/wiktionary/de']}
/c/en/abdicates/v	abdicates		v	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/abdicatest/v	abdicatest		v	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/abdicateth	abdicateth			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdicateth/v	abdicateth		v	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/abdicating	abdicating			CN	{'datasets': ['/d/wiktionary/en', '/d/wiktionary/de']}
/c/en/abdicating/n	abdicating		n	CN	{'datasets': ['/d/opencyc']}
/c/en/abdicating/v	abdicating		v	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/abdication	abdication			CN	{'datasets': ['/d/wiktionary/fr', '/d/dbpedia/en', '/d/verbosity', '/d/wiktionary/de', '/d/wiktionary/en']}
/c/en/abdication/n	abdication		n	CN	{'datasets': ['/d/wiktionary/en', '/d/wiktionary/de']}
/c/en/abdication/n/wn/communication	abdication		n	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/abdications	abdications			CN	{'datasets': ['/d/wiktionary/de']}
/c/en/abdications/n	abdications		n	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/abdicative	abdicative			CN	{'datasets': ['/d/wiktionary/en', '/d/wiktionary/de']}
/c/en/abdicative/a/wikt/en_1	abdicative		a	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdicative/n/wikt/en_2	abdicative		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdicatives/n	abdicatives		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdicator	abdicator			CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en', '/d/wiktionary/de']}
/c/en/abdicator/n	abdicator		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdicator/n/wn/person	abdicator		n	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/abdicators/n	abdicators		n	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/abdinasir	abdinasir			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdinasir/n	abdinasir		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdirahman	abdirahman			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdirahmans/n	abdirahmans		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abditive/a	abditive		a	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abditories/n	abditories		n	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/abditory	abditory			CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/abdl	abdl			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdl/n	abdl		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdo	abdo			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdo/a	abdo		a	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdo/n	abdo		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdomen	abdomen			CN	{'datasets': ['/d/dbpedia/en', '/d/verbosity', '/d/wiktionary/en', '/d/conceptnet/4/en']}
/c/en/abdomen/n	abdomen		n	CN	{'datasets': ['/d/opencyc', '/d/wiktionary/en', '/d/wiktionary/de']}
/c/en/abdomen/n/wn/body	abdomen		n	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/abdomens	abdomens			CN	{'datasets': ['/d/wiktionary/de']}
/c/en/abdomens/n	abdomens		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdomin	abdomin			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdomina/n	abdomina		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdominal	abdominal			CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/abdominal/a	abdominal		a	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdominal/n	abdominal		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdominal/n/wn/body	abdominal		n	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/abdominal/n/wp/rapper	abdominal		n	CN	{'datasets': ['/d/dbpedia/en']}
/c/en/abdominal_actinomycosis/n/wn/state	abdominal actinomycosis		n	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/abdominal_aorta/n	abdominal aorta		n	CN	{'datasets': ['/d/opencyc']}
/c/en/abdominal_aorta/n/wn/body	abdominal aorta		n	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/abdominal_aorta_aortitis/n	abdominal aorta aortitis		n	CN	{'datasets': ['/d/opencyc']}
/c/en/abdominal_aorta_atherosclerosis/n	abdominal aorta atherosclerosis		n	CN	{'datasets': ['/d/opencyc']}
/c/en/abdominal_aorta_calcification/n	abdominal aorta calcification		n	CN	{'datasets': ['/d/opencyc']}
/c/en/abdominal_aorta_coarctation/n	abdominal aorta coarctation		n	CN	{'datasets': ['/d/opencyc']}
/c/en/abdominal_aorta_procedure_surgical/n	abdominal aorta procedure surgical		n	CN	{'datasets': ['/d/opencyc']}
/c/en/abdominal_aorta_saccular_aneurysm/n	abdominal aorta saccular aneurysm		n	CN	{'datasets': ['/d/opencyc']}
/c/en/abdominal_aortic_aneurysm/n	abdominal aortic aneurysm		n	CN	{'datasets': ['/d/opencyc']}
/c/en/abdominal_aortic_aneurysm/n/wn/state	abdominal aortic aneurysm		n	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/abdominal_aortic_aneurysm_repair/n	abdominal aortic aneurysm repair		n	CN	{'datasets': ['/d/opencyc']}
/c/en/abdominal_aortic_pseudoaneurysm/n	abdominal aortic pseudoaneurysm		n	CN	{'datasets': ['/d/opencyc']}
/c/en/abdominal_aortic_thrombosis/n	abdominal aortic thrombosis		n	CN	{'datasets': ['/d/opencyc']}
/c/en/abdominal_breathing/n/wn/act	abdominal breathing		n	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/abdominal_cavities/n	abdominal cavities		n	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/abdominal_cavity	abdominal cavity			CN	{'datasets': ['/d/wiktionary/fr', '/d/dbpedia/en', '/d/wiktionary/en']}
/c/en/abdominal_cavity/n	abdominal cavity		n	CN	{'datasets': ['/d/wiktionary/en', '/d/opencyc']}
/c/en/abdominal_cavity/n/wn/body	abdominal cavity		n	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/abdominal_decompression	abdominal decompression			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdominal_decompression/n	abdominal decompression		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdominal_decompressions/n	abdominal decompressions		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdominal_delivery/n/wn/act	abdominal delivery		n	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/abdominal_evisceration	abdominal evisceration			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdominal_evisceration/n	abdominal evisceration		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdominal_eviscerations/n	abdominal eviscerations		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdominal_external_oblique_muscle	abdominal external oblique muscle			CN	{'datasets': ['/d/dbpedia/en']}
/c/en/abdominal_external_oblique_muscle/n/wn/body	abdominal external oblique muscle		n	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/abdominal_fin	abdominal fin			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdominal_fin/n	abdominal fin		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdominal_fins/n	abdominal fins		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdominal_gestation	abdominal gestation			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdominal_gestation/n	abdominal gestation		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdominal_gestations/n	abdominal gestations		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdominal_hernia_repair/n	abdominal hernia repair		n	CN	{'datasets': ['/d/opencyc']}
/c/en/abdominal_inguinal_ring	abdominal inguinal ring			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdominal_inguinal_ring/n	abdominal inguinal ring		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdominal_inguinal_rings/n	abdominal inguinal rings		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdominal_migraine	abdominal migraine			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdominal_migraine/n	abdominal migraine		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdominal_migraines/n	abdominal migraines		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdominal_muscle	abdominal muscle			CN	{'datasets': ['/d/wiktionary/en', '/d/wiktionary/de']}
/c/en/abdominal_muscle/n	abdominal muscle		n	CN	{'datasets': ['/d/wiktionary/en', '/d/opencyc']}
/c/en/abdominal_muscle/n/wn/body	abdominal muscle		n	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/abdominal_muscle_contraction	abdominal muscle contraction			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/abdominal_muscles	abdominal muscles			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/abdominal_muscles/n	abdominal muscles		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdominal_nerve_plexus	abdominal nerve plexus			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdominal_nerve_plexus/n/wn/body	abdominal nerve plexus		n	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/abdominal_pore	abdominal pore			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdominal_pore/n	abdominal pore		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdominal_pores/n	abdominal pores		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdominal_pouch	abdominal pouch			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdominal_pouch/n	abdominal pouch		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdominal_pouches/n	abdominal pouches		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdominal_pregnancy	abdominal pregnancy			CN	{'datasets': ['/d/dbpedia/en']}
/c/en/abdominal_pregnancy/n/wn/state	abdominal pregnancy		n	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/abdominal_procedure/n	abdominal procedure		n	CN	{'datasets': ['/d/opencyc']}
/c/en/abdominal_quadrant	abdominal quadrant			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdominal_quadrant/n	abdominal quadrant		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdominal_quadrants/n	abdominal quadrants		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdominal_reflex	abdominal reflex			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdominal_reflex/n	abdominal reflex		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdominal_reflexes/n	abdominal reflexes		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdominal_region	abdominal region			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdominal_region/n	abdominal region		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdominal_regions/n	abdominal regions		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdominal_respiration/n	abdominal respiration		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdominal_rib	abdominal rib			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdominal_rib/n	abdominal rib		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdominal_ribs/n	abdominal ribs		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdominal_ring	abdominal ring			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdominal_ring/n	abdominal ring		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdominal_rings/n	abdominal rings		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdominal_section	abdominal section			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdominal_section/n	abdominal section		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdominal_sections/n	abdominal sections		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdominal_separation	abdominal separation			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdominal_spasms	abdominal spasms			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/abdominal_surgeon/n	abdominal surgeon		n	CN	{'datasets': ['/d/opencyc']}
/c/en/abdominal_thrust_maneuver	abdominal thrust maneuver			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdominal_thrust_maneuver/n	abdominal thrust maneuver		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdominal_thrust_maneuvers/n	abdominal thrust maneuvers		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdominal_wall	abdominal wall			CN	{'datasets': ['/d/wiktionary/fr', '/d/dbpedia/en', '/d/wiktionary/en']}
/c/en/abdominal_wall/n	abdominal wall		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdominal_wall/n/wn/body	abdominal wall		n	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/abdominal_walls/n	abdominal walls		n	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/abdominal_wound_infection/n	abdominal wound infection		n	CN	{'datasets': ['/d/opencyc']}
/c/en/abdominales	abdominales			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdominalgia/n	abdominalgia		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdominalia/n	abdominalia		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdominally	abdominally			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdominally/r	abdominally		r	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdominals	abdominals			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdominals/n	abdominals		n	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/abdomino	abdomino			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdominocardiac/a	abdominocardiac		a	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdominocardiac_reflex	abdominocardiac reflex			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdominocardiac_reflex/n	abdominocardiac reflex		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdominocardiac_reflexes/n	abdominocardiac reflexes		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdominocenteses/n	abdominocenteses		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdominocentesis	abdominocentesis			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdominocentesis/n	abdominocentesis		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdominocentesis/n/wn/act	abdominocentesis		n	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/abdominocutaneous	abdominocutaneous			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdominocutaneous/a	abdominocutaneous		a	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdominocutaneous_nerve_entrapment	abdominocutaneous nerve entrapment			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdominocyesis	abdominocyesis			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdominocyesis/n	abdominocyesis		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdominocystic	abdominocystic			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdominocystic/a	abdominocystic		a	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdominodiaphragmatic_breathing	abdominodiaphragmatic breathing			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdominodiaphragmatic_breathing/n	abdominodiaphragmatic breathing		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdominogenital	abdominogenital			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdominogenital/a	abdominogenital		a	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdominohysterectomies/n	abdominohysterectomies		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdominohysterectomy	abdominohysterectomy			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdominohysterectomy/n	abdominohysterectomy		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdominohysterotomies/n	abdominohysterotomies		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdominohysterotomy	abdominohysterotomy			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdominohysterotomy/n	abdominohysterotomy		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdominojugular	abdominojugular			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdominojugular/a	abdominojugular		a	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdominopelvic	abdominopelvic			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdominopelvic/a	abdominopelvic		a	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdominoperineal	abdominoperineal			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdominoperineal/a	abdominoperineal		a	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdominoperineal_resection	abdominoperineal resection			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdominoperineal_resection/n	abdominoperineal resection		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdominoperineal_resections/n	abdominoperineal resections		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdominoplastic	abdominoplastic			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdominoplastic/a	abdominoplastic		a	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdominoplasties/n	abdominoplasties		n	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/abdominoplasty	abdominoplasty			CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/abdominoplasty/n	abdominoplasty		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdominoplasty/n/wn/act	abdominoplasty		n	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/abdominoscopy/n	abdominoscopy		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdominoscrotal	abdominoscrotal			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdominoscrotal/a	abdominoscrotal		a	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdominoscrotal_muscle	abdominoscrotal muscle			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdominoscrotal_muscle/n	abdominoscrotal muscle		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdominoscrotal_muscles/n	abdominoscrotal muscles		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdominothoracic	abdominothoracic			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdominothoracic/a	abdominothoracic		a	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdominothoracic_arch	abdominothoracic arch			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdominothoracic_arch/n	abdominothoracic arch		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdominothoracic_arches/n	abdominothoracic arches		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdominous	abdominous			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdominous/a	abdominous		a	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdominous/a/wn	abdominous		a	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/abdominousness/n/wn/attribute	abdominousness		n	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/abdominouterotomies/n	abdominouterotomies		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdominouterotomy	abdominouterotomy			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdominouterotomy/n	abdominouterotomy		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdominovaginal/a	abdominovaginal		a	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdominovesical	abdominovesical			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdominovesical/a	abdominovesical		a	CN	{'datasets': ['/d/wiktionary/en']}
